Place_Id_Source,Place_Id_Target,Distance
270,55,123.0
270,56,121.62
270,57,119.25
270,58,117.89
270,59,117.63
270,60,120.27
270,61,116.0
270,62,105.18
270,63,118.44
270,64,116.78
270,65,115.3
270,66,114.49
270,67,128.72
270,68,123.03
270,69,116.18
270,70,119.21
270,71,100.47
270,72,130.73
270,73,104.42
270,74,113.8
270,75,105.66
270,76,121.98
270,77,113.18
270,78,122.82
270,79,110.47
270,80,118.76
270,81,119.09
270,82,116.59
270,83,121.18
270,84,119.26
270,85,315.33
270,86,315.15
270,87,312.71
270,88,315.18
270,89,317.94
270,90,314.84
270,91,318.34
270,92,315.06
270,93,318.57
270,94,314.76
270,95,317.0
270,96,315.29
270,97,313.68
270,98,313.62
270,99,314.57
270,100,315.31
270,101,314.45
270,102,315.03
270,103,314.62
270,104,328.91
270,105,314.47
270,106,314.83
270,107,315.15
270,108,318.66
270,109,327.53
270,110,315.11
270,111,326.45
270,112,328.66
270,113,314.91
270,114,317.55
270,115,315.27
270,116,327.23
270,117,314.92
270,118,315.02
270,119,325.16
270,120,329.09
270,121,326.52
270,122,324.87
270,123,319.11
270,124,316.13
270,125,315.12
270,126,311.45
270,127,320.59
270,128,319.21
270,129,326.92
270,130,301.98
270,131,318.06
270,132,288.66
270,133,326.74
270,134,302.05
270,135,314.41
270,136,306.52
270,137,290.8
270,138,311.83
270,139,335.06
270,140,319.28
270,141,316.58
270,142,316.41
270,143,326.96
270,144,352.17
270,145,329.92
270,146,290.15
270,147,315.51
270,148,334.02
270,149,323.83
270,150,315.15
270,151,309.27
270,152,310.97
270,153,348.29
270,154,348.16
270,155,342.38
270,156,354.86
270,157,347.46
270,158,356.0
270,159,327.02
270,160,326.0
270,161,322.44
270,162,316.0
270,163,328.65
270,164,326.95
270,165,341.62
270,166,286.23
270,167,329.31
270,168,361.01
270,169,336.97
270,170,291.47
270,171,329.75
270,172,354.91
270,173,363.01
270,174,315.24
270,175,314.43
270,176,315.06
270,177,320.72
270,178,349.82
270,179,326.94
270,180,316.37
270,181,354.23
270,182,283.6
270,183,318.77
270,184,349.54
270,185,353.33
270,186,288.96
270,187,363.37
270,188,353.81
270,189,337.69
270,190,313.83
270,191,350.78
270,192,333.42
270,193,326.39
270,194,366.25
270,195,362.61
270,196,343.64
270,197,367.02
270,198,367.66
270,199,367.88
270,200,350.43
270,201,334.55
270,202,354.02
270,203,320.68
270,204,309.79
270,205,316.77
270,206,314.54
270,207,328.64
270,208,287.87
270,209,350.11
270,210,287.63
270,211,11.76
270,212,11.07
270,213,9.31
270,214,10.28
270,215,5.18
270,216,7.93
270,217,9.31
270,218,47.12
270,219,1.69
270,220,12.24
270,221,8.96
270,222,11.53
270,223,11.83
270,224,5.67
270,225,8.08
270,226,5.97
270,227,11.78
270,228,13.36
270,229,7.89
270,230,26.74
270,231,8.08
270,232,0.05
270,233,53.44
270,234,9.04
270,235,4.54
270,236,10.85
270,237,14.58
270,238,8.3
270,239,10.19
270,240,10.43
270,241,5.48
270,242,6.99
270,243,9.11
270,244,20.17
270,245,9.21
270,246,11.86
270,247,9.09
270,248,12.25
270,249,8.97
270,250,27.64
270,251,9.12
270,252,13.6
270,253,4.82
270,254,9.07
270,255,10.66
270,256,9.45
270,257,12.96
270,258,9.29
270,259,8.63
270,260,9.2
270,261,11.95
270,262,4.92
270,263,3.72
270,264,10.94
270,265,11.09
270,266,2.25
270,267,14.18
270,268,5.92
270,269,9.44
270,271,10.9
270,272,7.38
270,273,12.34
270,274,8.72
270,275,10.48
270,276,9.72
270,277,13.99
270,278,9.9
270,279,10.42
270,280,11.8
270,281,20.22
270,282,8.07
270,283,10.27
270,284,11.69
270,285,10.62
270,286,12.21
270,287,20.23
270,288,9.26
270,289,12.06
270,290,9.35
270,291,18.43
270,292,12.32
270,293,10.89
270,294,9.91
270,295,11.0
270,296,14.61
270,297,3.94
270,298,21.56
270,299,24.17
270,300,37.15
270,301,5.98
270,302,8.58
270,303,11.51
270,304,41.38
270,305,46.33
270,306,42.02
270,307,43.61
270,308,11.75
270,309,6.87
270,310,10.82
270,311,1.81
270,312,5.44
270,313,4.6
270,314,5.96
270,315,5.16
270,316,55.43
270,317,11.93
270,318,50.49
270,319,49.49
270,320,46.42
270,321,50.87
270,322,47.73
270,323,118.36
270,324,40.2
270,325,6.58
270,326,12.08
270,327,7.05
270,328,26.54
270,329,26.16
270,330,11.78
270,331,6.87
270,332,6.92
270,333,7.1
270,334,9.91
270,335,296.97
270,336,299.39
270,337,301.96
270,338,302.16
270,339,300.88
270,340,298.54
270,341,301.3
270,342,301.78
270,343,300.64
270,344,299.67
270,345,304.46
270,346,303.28
270,347,302.93
270,348,302.27
270,349,294.98
270,350,301.98
270,351,303.82
270,352,303.96
270,353,304.0
270,354,304.04
270,355,300.16
270,356,310.93
270,357,304.49
270,358,289.52
270,359,297.67
270,360,308.2
270,361,300.84
270,362,308.03
270,363,296.47
270,364,305.47
270,365,295.61
270,366,301.68
270,367,302.27
270,368,306.18
270,369,304.36
270,370,305.39
270,371,306.86
270,372,303.92
270,373,304.66
270,374,312.31
270,375,304.0
270,376,303.72
270,377,299.55
270,378,309.49
270,379,311.91
270,380,303.28
270,381,302.04
270,382,308.51
270,383,303.75
270,384,298.83
270,385,304.45
270,386,300.62
270,387,295.6
270,388,301.03
270,389,311.01
270,390,300.8
270,391,301.14
270,392,570.08
270,393,567.97
270,394,566.57
270,395,560.99
270,396,561.85
270,397,566.06
270,398,566.8
270,399,560.33
270,400,567.76
270,401,561.23
270,402,552.01
270,403,559.47
270,404,566.84
270,405,559.33
270,406,566.52
270,407,561.05
270,408,560.62
270,409,558.46
270,410,549.18
270,411,561.36
270,412,558.66
270,413,558.08
270,414,560.28
270,415,560.1
270,416,566.6
270,417,567.4
270,418,560.31
270,419,560.31
270,420,560.41
270,421,559.56
270,422,560.1
270,423,560.85
270,424,567.29
270,425,567.14
270,426,561.44
270,427,567.28
270,428,561.22
270,429,559.79
270,430,567.3
270,431,561.92
270,432,562.2
270,433,560.29
270,434,560.93
270,435,562.44
270,436,563.37
270,437,560.16
271,1,119.28
271,2,123.0
271,3,122.69
271,4,104.22
271,5,122.35
271,6,121.46
271,7,109.95
271,8,122.44
271,9,978.03
271,10,172.25
271,11,136.5
271,12,159.14
271,13,170.29
271,14,185.81
271,15,118.02
271,16,123.99
271,17,123.41
271,18,123.36
271,19,116.99
271,20,120.18
271,21,123.58
271,22,119.35
271,23,119.29
271,24,119.65
271,25,119.48
271,26,122.84
271,27,121.87
271,28,99.42
271,29,119.99
271,30,117.51
271,31,131.99
271,32,107.67
271,33,117.01
271,34,117.57
271,35,118.32
271,36,121.86
271,37,100.26
271,38,120.1
271,39,123.0
271,40,118.59
271,41,124.51
271,42,123.47
271,43,114.59
271,44,118.12
271,45,122.26
271,46,174.71
271,47,116.96
271,48,117.22
271,49,118.38
271,50,117.71
271,51,117.22
271,52,111.83
271,53,115.5
271,54,101.01
271,55,122.82
271,56,121.88
271,57,119.03
271,58,116.81
271,59,117.36
271,60,119.75
271,61,115.6
271,62,104.25
271,63,118.18
271,64,116.3
271,65,113.84
271,66,112.86
271,67,128.48
271,68,122.86
271,69,115.78
271,70,118.85
271,71,98.82
271,72,130.37
271,73,103.54
271,74,112.73
271,75,104.76
271,76,121.42
271,77,112.55
271,78,121.84
271,79,108.91
271,80,118.27
271,81,118.57
271,82,115.77
271,83,121.5
271,84,118.86
271,85,319.67
271,86,319.47
271,87,317.15
271,88,319.51
271,89,322.25
271,90,319.13
271,91,322.67
271,92,319.39
271,93,322.92
271,94,319.06
271,95,321.28
271,96,319.59
271,97,318.19
271,98,318.12
271,99,318.88
271,100,319.65
271,101,318.81
271,102,319.37
271,103,319.01
271,104,333.46
271,105,318.82
271,106,319.19
271,107,319.47
271,108,323.19
271,109,331.75
271,110,319.44
271,111,330.54
271,112,332.98
271,113,319.25
271,114,322.61
271,115,319.66
271,116,331.19
271,117,319.91
271,118,319.35
271,119,329.57
271,120,333.0
271,121,331.14
271,122,328.85
271,123,323.44
271,124,320.48
271,125,319.44
271,126,314.97
271,127,325.33
271,128,322.77
271,129,330.96
271,130,306.15
271,131,321.71
271,132,292.81
271,133,330.69
271,134,306.22
271,135,318.77
271,136,311.39
271,137,294.83
271,138,316.4
271,139,339.45
271,140,323.55
271,141,321.71
271,142,321.32
271,143,330.94
271,144,356.1
271,145,334.36
271,146,294.2
271,147,319.91
271,148,338.02
271,149,327.59
271,150,319.46
271,151,314.13
271,152,314.49
271,153,351.81
271,154,351.67
271,155,345.87
271,156,358.4
271,157,350.97
271,158,359.53
271,159,331.04
271,160,330.32
271,161,326.01
271,162,320.31
271,163,332.59
271,164,331.0
271,165,346.17
271,166,290.85
271,167,333.17
271,168,364.54
271,169,340.45
271,170,296.3
271,171,334.3
271,172,358.44
271,173,366.53
271,174,319.59
271,175,319.49
271,176,320.07
271,177,324.27
271,178,354.05
271,179,331.5
271,180,319.91
271,181,357.76
271,182,287.15
271,183,323.34
271,184,353.06
271,185,356.86
271,186,292.51
271,187,366.9
271,188,357.35
271,189,341.17
271,190,317.37
271,191,354.31
271,192,337.44
271,193,331.04
271,194,369.8
271,195,366.13
271,196,347.13
271,197,370.54
271,198,371.18
271,199,371.41
271,200,353.96
271,201,338.02
271,202,357.56
271,203,325.02
271,204,314.71
271,205,320.86
271,206,319.56
271,207,332.95
271,208,292.04
271,209,353.64
271,210,291.19
271,211,17.17
271,212,0.17
271,213,1.6
271,214,3.15
271,215,6.84
271,216,9.03
271,217,2.72
271,218,36.24
271,219,10.67
271,220,14.24
271,221,1.94
271,222,0.79
271,223,0.96
271,224,7.48
271,225,15.15
271,226,8.13
271,227,0.94
271,228,2.71
271,229,5.24
271,230,21.57
271,231,9.02
271,232,10.86
271,233,47.0
271,234,7.12
271,235,7.29
271,236,0.14
271,237,5.45
271,238,15.32
271,239,12.19
271,240,0.47
271,241,7.6
271,242,5.47
271,243,3.38
271,244,10.6
271,245,10.61
271,246,14.06
271,247,3.54
271,248,5.82
271,249,2.11
271,250,16.84
271,251,1.78
271,252,7.91
271,253,6.82
271,254,3.31
271,255,4.7
271,256,15.03
271,257,2.28
271,258,1.61
271,259,2.47
271,260,1.71
271,261,14.43
271,262,6.69
271,263,9.31
271,264,0.1
271,265,0.39
271,266,8.66
271,267,4.48
271,268,8.1
271,269,15.05
271,270,10.9
271,272,4.94
271,273,14.21
271,274,3.19
271,275,12.92
271,276,1.78
271,277,3.12
271,278,6.05
271,279,3.09
271,280,2.85
271,281,10.63
271,282,13.55
271,283,1.67
271,284,0.83
271,285,0.42
271,286,1.36
271,287,14.56
271,288,2.27
271,289,14.4
271,290,6.29
271,291,7.88
271,292,12.24
271,293,0.11
271,294,1.73
271,295,7.49
271,296,5.76
271,297,7.07
271,298,11.04
271,299,23.36
271,300,29.87
271,301,8.07
271,302,2.33
271,303,0.65
271,304,31.62
271,305,36.52
271,306,32.21
271,307,34.85
271,308,20.23
271,309,9.97
271,310,12.52
271,311,12.7
271,312,6.57
271,313,10.27
271,314,8.06
271,315,16.01
271,316,45.96
271,317,13.4
271,318,39.6
271,319,38.59
271,320,35.52
271,321,39.98
271,322,36.97
271,323,113.39
271,324,29.31
271,325,5.38
271,326,7.64
271,327,10.79
271,328,21.61
271,329,16.12
271,330,0.95
271,331,10.51
271,332,10.73
271,333,10.63
271,334,1.43
271,335,303.26
271,336,306.49
271,337,308.97
271,338,309.19
271,339,307.86
271,340,305.44
271,341,308.18
271,342,308.78
271,343,307.77
271,344,306.79
271,345,311.53
271,346,310.28
271,347,309.94
271,348,309.25
271,349,302.04
271,350,309.11
271,351,310.89
271,352,311.03
271,353,311.07
271,354,311.11
271,355,306.52
271,356,317.04
271,357,311.11
271,358,296.42
271,359,303.91
271,360,314.04
271,361,307.13
271,362,314.11
271,363,303.57
271,364,312.38
271,365,302.46
271,366,308.24
271,367,308.24
271,368,312.32
271,369,310.52
271,370,311.51
271,371,313.04
271,372,310.09
271,373,310.8
271,374,318.05
271,375,311.07
271,376,310.77
271,377,305.83
271,378,315.63
271,379,318.05
271,380,309.83
271,381,309.06
271,382,314.7
271,383,310.61
271,384,305.71
271,385,311.52
271,386,307.07
271,387,302.45
271,388,307.59
271,389,317.83
271,390,307.47
271,391,307.4
271,392,576.7
271,393,574.61
271,394,573.31
271,395,567.68
271,396,568.53
271,397,572.66
271,398,573.48
271,399,566.91
271,400,574.4
271,401,567.9
271,402,558.71
271,403,566.23
271,404,573.54
271,405,566.13
271,406,573.13
271,407,567.75
271,408,567.24
271,409,565.12
271,410,555.81
271,411,568.06
271,412,565.22
271,413,564.83
271,414,567.01
271,415,566.84
271,416,573.3
271,417,574.12
271,418,567.03
271,419,567.03
271,420,567.11
271,421,566.28
271,422,566.9
271,423,567.48
271,424,574.0
271,425,573.86
271,426,568.13
271,427,573.99
271,428,567.89
271,429,566.53
271,430,574.01
271,431,568.62
271,432,568.91
271,433,566.68
271,434,567.56
271,435,569.11
271,436,570.0
271,437,566.88
272,1,116.49
272,2,120.13
272,3,119.75
272,4,101.65
272,5,119.39
272,6,118.44
272,7,107.61
272,8,119.49
272,9,973.89
272,10,169.28
272,11,133.55
272,12,156.25
272,13,167.05
272,14,182.39
272,15,115.19
272,16,121.13
272,17,120.55
272,18,120.5
272,19,114.4
272,20,117.4
272,21,120.72
272,22,116.53
272,23,116.46
272,24,116.88
272,25,116.77
272,26,119.99
272,27,118.91
272,28,97.01
272,29,117.18
272,30,114.77
272,31,129.24
272,32,105.43
272,33,114.28
272,34,115.07
272,35,115.61
272,36,119.17
272,37,97.9
272,38,117.3
272,39,120.4
272,40,115.79
272,41,121.63
272,42,120.6
272,43,112.08
272,44,115.4
272,45,119.56
272,46,171.52
272,47,114.22
272,48,114.43
272,49,115.66
272,50,114.92
272,51,114.44
272,52,109.84
272,53,112.16
272,54,98.55
272,55,119.99
272,56,118.88
272,57,116.2
272,58,114.32
272,59,114.55
272,60,117.04
272,61,112.84
272,62,101.68
272,63,115.37
272,64,113.57
272,65,111.5
272,66,110.58
272,67,125.67
272,68,120.02
272,69,113.02
272,70,116.08
272,71,96.54
272,72,127.61
272,73,100.95
272,74,110.23
272,75,102.18
272,76,118.73
272,77,109.88
272,78,119.31
272,79,106.6
272,80,115.55
272,81,115.86
272,82,113.17
272,83,118.48
272,84,116.1
272,85,320.57
272,86,320.38
272,87,318.0
272,88,320.42
272,89,323.16
272,90,320.05
272,91,323.58
272,92,320.3
272,93,323.81
272,94,319.98
272,95,322.21
272,96,320.51
272,97,319.01
272,98,318.94
272,99,319.79
272,100,320.55
272,101,319.7
272,102,320.27
272,103,319.88
272,104,334.26
272,105,319.72
272,106,320.08
272,107,320.38
272,108,324.0
272,109,332.71
272,110,320.34
272,111,331.56
272,112,333.89
272,113,320.15
272,114,323.15
272,115,320.54
272,116,332.27
272,117,320.49
272,118,320.25
272,119,330.44
272,120,334.1
272,121,331.9
272,122,329.92
272,123,324.35
272,124,321.37
272,125,320.35
272,126,316.26
272,127,326.04
272,128,324.04
272,129,332.01
272,130,307.13
272,131,322.94
272,132,293.79
272,133,331.78
272,134,307.2
272,135,319.66
272,136,312.03
272,137,295.87
272,138,317.19
272,139,340.33
272,140,324.49
272,141,322.22
272,142,321.94
272,143,332.01
272,144,357.2
272,145,335.21
272,146,295.23
272,147,320.78
272,148,339.09
272,149,328.76
272,150,320.37
272,151,314.77
272,152,315.77
272,153,353.1
272,154,352.96
272,155,347.17
272,156,359.68
272,157,352.26
272,158,360.81
272,159,332.09
272,160,331.23
272,161,327.27
272,162,321.22
272,163,333.68
272,164,332.04
272,165,346.97
272,166,291.61
272,167,334.3
272,168,365.82
272,169,341.75
272,170,296.96
272,171,335.1
272,172,359.72
272,173,367.82
272,174,320.48
272,175,320.03
272,176,320.64
272,177,325.54
272,178,355.01
272,179,332.3
272,180,321.19
272,181,359.05
272,182,288.42
272,183,324.13
272,184,354.35
272,185,358.14
272,186,293.78
272,187,368.19
272,188,358.63
272,189,342.47
272,190,318.65
272,191,355.59
272,192,338.5
272,193,331.79
272,194,371.08
272,195,367.42
272,196,348.43
272,197,371.83
272,198,372.47
272,199,372.7
272,200,355.24
272,201,339.33
272,202,358.84
272,203,325.92
272,204,315.33
272,205,321.88
272,206,320.12
272,207,333.87
272,208,293.02
272,209,354.92
272,210,292.45
272,211,12.3
272,212,5.07
272,213,3.61
272,214,6.5
272,215,2.31
272,216,4.3
272,217,2.38
272,218,40.54
272,219,6.57
272,220,9.84
272,221,3.45
272,222,5.72
272,223,5.85
272,224,2.61
272,225,10.23
272,226,3.21
272,227,5.85
272,228,7.63
272,229,0.78
272,230,20.57
272,231,4.33
272,232,7.35
272,233,51.53
272,234,3.09
272,235,2.93
272,236,4.83
272,237,10.18
272,238,14.06
272,239,7.63
272,240,4.58
272,241,2.76
272,242,0.54
272,243,5.71
272,244,15.52
272,245,6.03
272,246,9.6
272,247,5.83
272,248,4.98
272,249,2.91
272,250,21.41
272,251,3.6
272,252,11.5
272,253,2.57
272,254,1.91
272,255,3.32
272,256,14.4
272,257,7.2
272,258,3.63
272,259,2.61
272,260,3.57
272,261,9.93
272,262,2.46
272,263,7.52
272,264,5.02
272,265,5.28
272,266,5.49
272,267,6.95
272,268,3.17
272,269,14.41
272,270,7.38
272,271,4.94
272,273,9.84
272,274,1.79
272,275,8.33
272,276,3.2
272,277,7.53
272,278,3.02
272,279,6.56
272,280,7.26
272,281,15.55
272,282,12.82
272,283,3.58
272,284,5.48
272,285,4.53
272,286,5.89
272,287,13.68
272,288,2.68
272,289,9.92
272,290,2.71
272,291,12.75
272,292,8.32
272,293,4.86
272,294,3.32
272,295,9.99
272,296,10.41
272,297,3.6
272,298,14.41
272,299,20.28
272,300,30.28
272,301,3.14
272,302,3.49
272,303,5.57
272,304,36.55
272,305,41.43
272,306,37.13
272,307,39.75
272,308,15.33
272,309,5.06
272,310,8.06
272,311,9.05
272,312,2.02
272,313,5.47
272,314,3.13
272,315,12.46
272,316,48.08
272,317,9.08
272,318,43.66
272,319,42.78
272,320,39.66
272,321,44.02
272,322,41.52
272,323,112.66
272,324,33.58
272,325,5.29
272,326,5.4
272,327,5.87
272,328,20.47
272,329,18.82
272,330,5.87
272,331,5.59
272,332,5.8
272,333,5.72
272,334,3.53
272,335,303.16
272,336,305.93
272,337,308.46
272,338,308.67
272,339,307.37
272,340,305.0
272,341,307.75
272,342,308.28
272,343,307.19
272,344,306.22
272,345,310.98
272,346,309.77
272,347,309.44
272,348,308.76
272,349,301.5
272,350,308.53
272,351,310.35
272,352,310.49
272,353,310.53
272,354,310.57
272,355,306.38
272,356,317.04
272,357,310.82
272,358,295.98
272,359,303.84
272,360,314.18
272,361,307.03
272,362,314.12
272,363,303.01
272,364,311.93
272,365,302.05
272,366,307.99
272,367,308.31
272,368,312.3
272,369,310.49
272,370,311.5
272,371,313.0
272,372,310.05
272,373,310.78
272,374,318.24
272,375,310.53
272,376,310.23
272,377,305.74
272,378,315.61
272,379,318.03
272,380,309.59
272,381,308.55
272,382,314.66
272,383,310.19
272,384,305.28
272,385,310.97
272,386,306.88
272,387,302.03
272,388,307.34
272,389,317.43
272,390,307.16
272,391,307.31
272,392,576.43
272,393,574.32
272,394,572.97
272,395,567.37
272,396,568.22
272,397,572.4
272,398,573.18
272,399,566.66
272,400,574.11
272,401,567.6
272,402,558.39
272,403,565.88
272,404,573.22
272,405,565.76
272,406,572.86
272,407,567.43
272,408,566.97
272,409,564.83
272,410,555.53
272,411,567.74
272,412,564.98
272,413,564.48
272,414,566.68
272,415,566.5
272,416,572.98
272,417,573.79
272,418,566.7
272,419,566.7
272,420,566.79
272,421,565.95
272,422,566.53
272,423,567.2
272,424,573.68
272,425,573.53
272,426,567.81
272,427,573.67
272,428,567.59
272,429,566.19
272,430,573.69
272,431,568.3
272,432,568.59
272,433,566.54
272,434,567.28
272,435,568.81
272,436,569.72
272,437,566.56
273,1,107.49
273,2,111.05
273,3,110.59
273,4,92.9
273,5,110.22
273,6,109.2
273,7,99.14
273,8,110.33
273,9,964.05
273,10,160.06
273,11,124.37
273,12,147.11
273,13,157.62
273,14,172.81
273,15,106.16
273,16,112.04
273,17,111.47
273,18,111.43
273,19,105.6
273,20,108.41
273,21,111.64
273,22,107.5
273,23,107.43
273,24,107.89
273,25,107.85
273,26,110.93
273,27,109.73
273,28,88.47
273,29,108.15
273,30,105.83
273,31,120.26
273,32,97.08
273,33,105.34
273,34,106.39
273,35,106.68
273,36,110.27
273,37,89.42
273,38,108.28
273,39,111.6
273,40,106.79
273,41,112.54
273,42,111.51
273,43,103.39
273,44,106.47
273,45,110.65
273,46,162.12
273,47,105.26
273,48,105.44
273,49,106.74
273,50,105.93
273,51,105.45
273,52,101.78
273,53,102.67
273,54,89.95
273,55,110.93
273,56,109.67
273,57,107.16
273,58,105.64
273,59,105.54
273,60,108.12
273,61,103.87
273,62,92.94
273,63,106.35
273,64,104.64
273,65,103.0
273,66,102.17
273,67,116.64
273,68,110.96
273,69,104.05
273,70,107.1
273,71,88.15
273,72,118.62
273,73,92.19
273,74,101.55
273,75,93.43
273,76,109.82
273,77,101.0
273,78,110.59
273,79,98.16
273,80,106.61
273,81,106.94
273,82,104.38
273,83,109.24
273,84,107.13
273,85,327.57
273,86,327.39
273,87,324.93
273,88,327.41
273,89,330.18
273,90,327.08
273,91,330.58
273,92,327.3
273,93,330.8
273,94,327.0
273,95,329.25
273,96,327.53
273,97,325.89
273,98,325.83
273,99,326.81
273,100,327.55
273,101,326.68
273,102,327.27
273,103,326.84
273,104,341.11
273,105,326.71
273,106,327.07
273,107,327.39
273,108,330.86
273,109,339.79
273,110,327.34
273,111,338.73
273,112,340.9
273,113,327.15
273,114,329.63
273,115,327.5
273,116,339.52
273,117,327.03
273,118,327.25
273,119,337.38
273,120,341.38
273,121,338.7
273,122,337.16
273,123,331.35
273,124,328.37
273,125,327.36
273,126,323.78
273,127,332.75
273,128,331.53
273,129,339.2
273,130,314.25
273,131,330.38
273,132,300.93
273,133,339.03
273,134,314.31
273,135,326.64
273,136,318.65
273,137,303.08
273,138,324.03
273,139,347.28
273,140,331.53
273,141,328.65
273,142,328.54
273,143,339.24
273,144,364.46
273,145,342.14
273,146,302.43
273,147,327.74
273,148,346.3
273,149,336.13
273,150,327.39
273,151,321.4
273,152,323.3
273,153,360.62
273,154,360.49
273,155,354.7
273,156,367.19
273,157,359.78
273,158,368.32
273,159,339.3
273,160,338.23
273,161,334.76
273,162,328.24
273,163,340.94
273,164,339.23
273,165,353.82
273,166,298.42
273,167,341.61
273,168,373.34
273,169,349.3
273,170,303.62
273,171,341.95
273,172,367.23
273,173,375.34
273,174,327.48
273,175,326.51
273,176,327.16
273,177,333.04
273,178,362.08
273,179,339.14
273,180,328.7
273,181,366.55
273,182,295.92
273,183,330.96
273,184,361.87
273,185,365.65
273,186,301.28
273,187,375.7
273,188,366.13
273,189,350.02
273,190,326.16
273,191,363.11
273,192,345.71
273,193,338.57
273,194,378.58
273,195,374.93
273,196,355.97
273,197,379.35
273,198,379.98
273,199,380.21
273,200,362.76
273,201,346.88
273,202,366.34
273,203,332.92
273,204,321.91
273,205,329.04
273,206,326.64
273,207,340.89
273,208,300.13
273,209,362.44
273,210,299.96
273,211,4.92
273,212,14.28
273,213,13.26
273,214,16.32
273,215,9.51
273,216,5.65
273,217,11.53
273,218,46.07
273,219,10.65
273,220,0.17
273,221,13.18
273,222,14.95
273,223,14.93
273,224,8.38
273,225,6.68
273,226,7.59
273,227,14.97
273,228,16.62
273,229,9.23
273,230,16.31
273,231,5.57
273,232,12.36
273,233,61.2
273,234,7.09
273,235,9.73
273,236,14.08
273,237,19.65
273,238,20.64
273,239,2.33
273,240,14.0
273,241,8.44
273,242,9.47
273,243,15.55
273,244,24.56
273,245,3.85
273,246,0.54
273,247,15.67
273,248,9.75
273,249,12.55
273,250,28.42
273,251,13.31
273,252,21.34
273,253,9.98
273,254,10.94
273,255,9.83
273,256,21.72
273,257,16.23
273,258,13.29
273,259,12.31
273,260,13.25
273,261,0.76
273,262,10.04
273,263,15.03
273,264,14.3
273,265,14.59
273,266,12.2
273,267,13.55
273,268,7.66
273,269,21.71
273,270,12.34
273,271,14.21
273,272,9.84
273,274,11.19
273,275,1.87
273,276,12.47
273,277,15.77
273,278,8.24
273,279,16.36
273,280,16.89
273,281,24.58
273,282,20.25
273,283,12.56
273,284,14.44
273,285,13.8
273,286,14.66
273,287,11.53
273,288,12.06
273,289,0.59
273,290,7.92
273,291,21.17
273,292,2.53
273,293,14.11
273,294,12.49
273,295,19.71
273,296,19.96
273,297,11.21
273,298,19.68
273,299,11.85
273,300,27.71
273,301,7.63
273,302,13.3
273,303,14.73
273,304,44.79
273,305,49.53
273,306,45.3
273,307,48.69
273,308,10.47
273,309,5.78
273,310,1.79
273,311,12.87
273,312,9.57
273,313,7.78
273,314,7.65
273,315,15.21
273,316,48.12
273,317,0.82
273,318,48.42
273,319,47.93
273,320,44.75
273,321,48.72
273,322,47.82
273,323,106.46
273,324,39.23
273,325,14.67
273,326,7.69
273,327,5.35
273,328,15.95
273,329,22.12
273,330,15.0
273,331,5.58
273,332,5.48
273,333,5.35
273,334,12.83
273,335,308.63
273,336,310.64
273,337,313.26
273,338,313.44
273,339,312.18
273,340,309.89
273,341,312.67
273,342,313.07
273,343,311.85
273,344,310.89
273,345,315.71
273,346,314.57
273,347,314.22
273,348,313.58
273,349,306.24
273,350,313.2
273,351,315.07
273,352,315.21
273,353,315.25
273,354,315.29
273,355,311.8
273,356,322.67
273,357,315.99
273,358,300.88
273,359,309.35
273,360,320.04
273,361,312.51
273,362,319.78
273,363,307.7
273,364,316.82
273,365,307.0
273,366,313.21
273,367,314.06
273,368,317.91
273,369,316.08
273,370,317.13
273,371,318.57
273,372,315.63
273,373,316.39
273,374,324.19
273,375,315.25
273,376,314.98
273,377,311.22
273,378,321.21
273,379,323.63
273,380,314.82
273,381,313.33
273,382,320.22
273,383,315.13
273,384,310.2
273,385,315.7
273,386,312.21
273,387,306.98
273,388,312.56
273,389,322.41
273,390,312.28
273,391,312.82
273,392,581.54
273,393,579.42
273,394,577.97
273,395,572.41
273,396,573.27
273,397,577.54
273,398,578.22
273,399,571.82
273,400,579.21
273,401,572.67
273,402,563.43
273,403,570.86
273,404,578.25
273,405,570.7
273,406,577.99
273,407,572.47
273,408,572.07
273,409,569.9
273,410,560.63
273,411,572.77
273,412,570.16
273,413,569.48
273,414,571.69
273,415,571.5
273,416,578.02
273,417,578.81
273,418,571.72
273,419,571.73
273,420,571.83
273,421,570.96
273,422,571.47
273,423,572.3
273,424,578.7
273,425,578.55
273,426,572.86
273,427,578.68
273,428,572.65
273,429,571.19
273,430,578.71
273,431,573.33
273,432,573.61
273,433,571.87
273,434,572.38
273,435,573.88
273,436,574.82
273,437,571.57
274,1,117.19
274,2,120.87
274,3,120.52
274,4,102.26
274,5,120.16
274,6,119.24
274,7,108.13
274,8,120.26
274,9,975.18
274,10,170.06
274,11,134.32
274,12,157.0
274,13,167.95
274,14,183.36
274,15,115.91
274,16,121.86
274,17,121.28
274,18,121.24
274,19,115.02
274,20,118.1
274,21,121.45
274,22,117.24
274,23,117.18
274,24,117.57
274,25,117.44
274,26,120.72
274,27,119.68
274,28,97.56
274,29,117.89
274,30,115.45
274,31,129.93
274,32,105.91
274,33,114.96
274,34,115.65
274,35,116.28
274,36,119.84
274,37,98.42
274,38,118.0
274,39,121.02
274,40,116.5
274,41,122.37
274,42,121.33
274,43,112.67
274,44,116.08
274,45,120.23
274,46,172.39
274,47,114.9
274,48,115.13
274,49,116.33
274,50,115.62
274,51,115.14
274,52,110.22
274,53,113.09
274,54,99.12
274,55,120.71
274,56,119.67
274,57,116.92
